Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
WA,OH,F07,T03,15.00,26.00,30.00
AR,TX,F06,T00,52.00,168.00,54.00
IL,IN,F09,T03,511.00,44.00,2.00
ND,IA,F07,T03,20.00,122.00,28.00
MI,MA,F07,T00,61.00,80.00,27.00
MO,CO,F05,T00,32.00,32.00,11.00
CT,MA,F06,T00,264.00,274.00,14.00
TN,CA,F07,T03,340.00,242.00,257.00
KS,CA,F05,T03,736.00,464.00,314.00
WA,UT,F05,T03,144.00,68.00,24.00
MD,WI,F07,T03,42.00,44.00,20.00
OH,MA,F06,T00,77.00,80.00,29.00
ME,CT,F06,T03,3.00,4.00,1.00
KY,WV,F04,T00,2.00,18.00,2.00
WV,AR,F04,T00,3.00,2.00,1.00
KS,NC,F02,T06,105.00,1424.00,767.00
MI,IA,F07,T03,166.00,410.00,96.00
OH,TN,F06,T00,197.00,252.00,55.00
CO,NJ,F08,T06,96.00,788.00,783.00
IA,PA,F04,T00,132.00,380.00,199.00
NY,NY,F03,T00,1432.00,2476.00,28.00
WI,SD,F06,T00,10.00,8.00,2.00
KS,CO,F06,T00,44.00,74.00,23.00
WA,CA,F08,T00,166.00,332.00,161.00
NJ,FL,F06,T00,81.00,112.00,64.00
PA,NC,F05,T00,57.00,36.00,9.00
NJ,SC,F07,T00,21.00,34.00,11.00
MA,VT,F07,T03,69.00,116.00,8.00
NC,NE,F01,T00,23.00,36.00,22.00
NE,LA,F05,T00,62.00,52.00,28.00
MS,FL,F06,T06,24.00,116.00,58.00
NE,IA,F07,T03,179.00,756.00,55.00
GA,CA,F07,T03,265.00,116.00,128.00
TX,CA,F05,T00,607.00,564.00,387.00
MI,MN,F06,T00,16.00,20.00,6.00
CA,NY,F07,T00,24000177.00,34000276.00,468.00
CA,TX,F06,T00,340.00,416.00,322.00
OK,OK,F04,T03,292.00,2542.00,78.00
PA,IL,F07,T03,427.00,534.00,173.00
MS,GA,F06,T00,47.00,138.00,36.00
GA,NC,F05,T00,265.00,258.00,41.00
HI,HI,F05,T00,92000877.00,52000442.00,11.00
NJ,ME,F07,T03,67.00,120.00,22.00
MO,IL,F06,T03,79.00,98.00,11.00
KY,GA,F06,T03,91.00,146.00,28.00
GA,TN,F04,T00,56.00,228.00,15.00
IA,WA,F07,T03,67.00,40.00,36.00
OH,VA,F07,T03,351.00,566.00,123.00
KS,CA,F06,T03,90.00,118.00,100.00
CA,IA,F05,T03,22.00,8.00,10.00
VT,IL,F07,T00,21.00,18.00,6.00
VA,WV,F04,T03,30.00,212.00,4.00
NY,VT,F06,T03,102.00,174.00,21.00
NY,VT,F05,T00,52.00,32.00,4.00
KS,IN,F04,T00,17.00,22.00,7.00
WA,GA,F07,T06,53.00,188.00,261.00
NE,MI,F04,T03,26.00,32.00,12.00
MS,MO,F05,T03,76.00,68.00,15.00
NY,IL,F06,T00,177.00,160.00,54.00
NE,AL,F07,T00,5.00,8.00,5.00
TX,AZ,F05,T00,181.00,146.00,68.00
GA,CA,F06,T00,44.00,46.00,52.00
WA,ID,F07,T03,392.00,636.00,106.00
GA,FL,F06,T03,802.00,1028.00,238.00
MN,NJ,F04,T03,3.00,14.00,10.00
MN,KY,F07,T00,31.00,60.00,24.00
